,timestep,x,x_dot,costheta,sintheta,theta_dot,action
790,790,0.0052643222734332085,0.009357018396258354,-0.969721257686615,0.2442144900560379,-9.611082077026367,1
791,791,0.008357017301023006,0.061853908002376556,-0.7414649128913879,0.6709915995597839,-9.776715278625488,0
792,792,-0.0028880564495921135,-0.224901482462883,-0.2775993347167969,0.9606969356536865,-11.079133033752441,0
793,793,-0.01946193538606167,-0.3314775824546814,0.32675373554229736,0.945109486579895,-12.283221244812012,0
794,794,-0.036125119775533676,-0.33326366543769836,0.8429197072982788,0.5380393266677856,-13.396405220031738,0
795,795,-0.059258319437503815,-0.4626639783382416,0.9927694201469421,-0.12003692984580994,-13.768728256225586,2
796,796,-0.06293994933366776,-0.07363265007734299,0.6614049673080444,-0.7500289678573608,-14.55557632446289,2
797,797,-0.06950941681861877,-0.1313892900943756,0.04371530935168266,-0.9990440011024475,-13.5792236328125,2
798,798,-0.0807904526591301,-0.22562070190906525,-0.5445287823677063,-0.8387421369552612,-12.391128540039062,2
799,799,-0.08748404681682587,-0.1338719129562378,-0.9086007475852966,-0.4176657497882843,-11.28188705444336,2
800,800,-0.07801633328199387,0.18935424089431763,-0.9973152875900269,0.07322743535041809,-10.083355903625488,2
